ID,Film,Movie_Popularity,Duration,Revenue,Budget,Production_Country,Release_Date,Vote_Average,Vote_Count,Actor_Index,Most_Popular_Actor,Actor_Popularity,Year
299534,Avengers: Endgame,282.089,181,2797.800564,356,United States of America,24/4/2019,8.3,17867,4,Scarlett Johansson,52.5,2019
19995,Avatar,97.637,162,2787.965087,237,United States of America,10/12/2009,7.5,23220,1,Zoe Saldana,14.225,2009
597,Titanic,84.213,194,2187.463944,200,United States of America,18/11/1997,7.9,19028,0,Leonardo DiCaprio,19.043,1997
140607,Star Wars: The Force Awakens,58.173,136,2068.223624,245,United States of America,15/12/2015,7.4,15701,53,Jessica Henwick,19.421,2015
299536,Avengers: Infinity War,273.582,149,2046.239637,300,United States of America,25/4/2018,8.3,21548,3,Scarlett Johansson,52.334,2018
135397,Jurassic World,67.441,124,1671.713208,150,United States of America,6/6/2015,6.6,16712,0,Chris Pratt,11.16,2015
420818,The Lion King,99.754,118,1656.943394,260,United States of America,12/7/2019,7.2,7600,2,James Earl Jones,8.989,2019
24428,The Avengers,160.079,143,1518.815515,220,United States of America,25/4/2012,7.7,24482,4,Scarlett Johansson,52.334,2012
168259,Furious 7,93.701,137,1515.047671,190,United States of America,1/4/2015,7.3,8261,12,Jason Statham,30.951,2015
330457,Frozen II,153.058,103,1450.026933,150,United States of America,20/11/2019,7.3,7263,12,Alan Tudyk,13.096,2019
99861,Avengers: Age of Ultron,125.536,141,1405.403694,250,United States of America,22/4/2015,7.3,17726,4,Scarlett Johansson,52.334,2015
284054,Black Panther,126.614,134,1346.739107,200,United States of America,13/2/2018,7.4,17178,74,Sebastian Stan,33.694,2018
12445,Harry Potter and the Deathly Hallows: Part 2,101.08,130,1341.511219,125,United Kingdom,7/7/2011,8.1,15541,2,Emma Watson,15.106,2011
181808,Star Wars: The Last Jedi,65.745,152,1332.539889,200,United States of America,13/12/2017,6.9,11830,3,Daisy Ridley,18.379,2017
351286,Jurassic World: Fallen Kingdom,95.112,129,1303.459585,170,United States of America,6/6/2018,6.6,8797,8,Jeff Goldblum,11.426,2018
109445,Frozen,85.723,102,1274.219009,150,United States of America,20/11/2013,7.3,13083,5,Alan Tudyk,13.096,2013
321612,Beauty and the Beast,53.84,129,1263.521126,160,United States of America,16/3/2017,7,13349,9,Ewan McGregor,16.291,2017
260513,Incredibles 2,73.34,118,1242.805359,200,United States of America,14/6/2018,7.5,9830,7,Samuel L. Jackson,16.312,2018
337339,The Fate of the Furious,152.781,136,1238.764765,250,United States of America,12/4/2017,6.9,8149,1,Jason Statham,30.951,2017
68721,Iron Man 3,73.64,130,1214.811252,200,United States of America,18/4/2013,6.9,17621,0,Robert Downey Jr.,27.277,2013
211672,Minions,30.906,91,1156.730962,74,United States of America,17/6/2015,6.4,8632,11,Hiroyuki Sanada,12.129,2015
271110,Captain America: Civil War,130.101,147,1153.296293,250,United States of America,27/4/2016,7.4,17860,2,Scarlett Johansson,52.334,2016
297802,Aquaman,112.145,143,1148.461807,160,Australia,7/12/2018,6.9,10328,2,Willem Dafoe,21.888,2018
429617,Spider-Man: Far from Home,268.973,129,1131.927996,160,United States of America,28/6/2019,7.5,9636,0,Tom Holland,19.967,2019
299537,Captain Marvel,178.333,124,1128.27609,152,United States of America,6/3/2019,7,11205,44,Scarlett Johansson,52.334,2019
38356,Transformers: Dark of the Moon,10.426,154,1123.794079,195,United States of America,28/6/2011,6.1,6267,99,Frank Welker,14.195,2011
122,The Lord of the Rings: The Return of the King,68.793,201,1118.888979,94,New Zealand,1/12/2003,8.5,17470,20,Sean Bean,19.94,2003
37724,Skyfall,37.288,143,1108.561013,200,United Kingdom,25/10/2012,7.2,12447,0,Daniel Craig,16.828,2012
49026,The Dark Knight Rises,48.153,165,1081.041287,250,United States of America,16/7/2012,7.7,17649,4,Tom Hardy,30.777,2012
475557,Joker,402.014,122,1074.251311,55,Canada,2/10/2019,8.2,17316,1,Robert De Niro,12.057,2019
181812,Star Wars: The Rise of Skywalker,202.65,142,1074.144248,250,United States of America,18/12/2019,6.5,6605,102,Liam Neeson,19.493,2019
301528,Toy Story 4,107.334,100,1073.394593,175,United States of America,19/6/2019,7.6,6900,8,Keanu Reeves,46.312,2019
10193,Toy Story 3,60.767,103,1066.969703,200,United States of America,16/6/2010,7.8,11324,0,Tom Hanks,27.027,2010
58,Pirates of the Caribbean: Dead Man's Chest,72.589,151,1065.659812,200,United States of America,6/7/2006,7.3,12113,0,Johnny Depp,28.634,2006
330459,Rogue One: A Star Wars Story,42.309,133,1056.057273,200,United States of America,14/12/2016,7.5,12007,9,Mads Mikkelsen,26.863,2016
420817,Aladdin,107.091,128,1047.612394,183,United States of America,22/5/2019,7.1,7701,2,Will Smith,18.6,2019
1865,Pirates of the Caribbean: On Stranger Tides,69.179,137,1045.713802,380,United Kingdom,14/5/2011,6.5,10810,0,Johnny Depp,40.088,2011
324852,Despicable Me 3,46.534,96,1031.552585,80,United States of America,15/6/2017,6.4,5453,1,Kristen Wiig,18.096,2017
127380,Finding Dory,41.868,97,1028.570889,200,United States of America,16/6/2016,7,9825,20,Willem Dafoe,22.566,2016
12155,Alice in Wonderland,33.507,108,1025.46711,200,United States of America,3/3/2010,6.6,11162,1,Johnny Depp,40.088,2010
269149,Zootopia,69.554,109,1023.784195,150,United States of America,11/2/2016,7.7,12857,10,Alan Tudyk,13.096,2016
49051,The Hobbit: An Unexpected Journey,58.984,169,1021.103568,250,New Zealand,26/11/2012,7.3,14647,24,Benedict Cumberbatch,29.889,2012
